pump_id,timestamp,vibration_rms_g,vibration_peak_freq_hz,temperature_c,acoustic_level_db,current_draw_a,ph,turbidity_ntu,conductivity_us_cm,flow_lmin,water_aggression_index,rainfall_mm,humidity_pct,vibration_rms_roll_mean_6h,vibration_rms_roll_std_6h,turbidity_roll_mean_24h,ph_roll_mean_24h,rainfall_lag_24h,turbidity_lag_6h,ph_lag_6h,water_aggression_index_lag_24h,turbidity_baseline_expected,turbidity_deviation_from_baseline,pump_stress_index,RUL_days,right_censored,failure_mode_label,anomaly_label,data_split
PUMP_02,2026-03-08 14:00:00,0.1316,49.88,33.84,57.35,4.087,7.169,3.55,384.4,142.1,12.87,0.0,50.9,0.1564,0.0193,3.94,7.187,0.0,3.47,7.226,13.88,5.58,-2.03,5.15,62.42,False,Normal,0,train
PUMP_02,2026-03-08 15:00:00,0.1506,51.61,33.55,57.97,4.191,7.256,4.13,380.1,143.1,14.49,0.0,52.7,0.1531,0.0181,3.95,7.191,0.0,4.28,7.207,12.36,5.58,-1.45,6.4,62.38,False,Normal,0,train
PUMP_02,2026-03-08 16:00:00,0.1408,51.29,34.15,56.96,4.0,7.117,3.73,374.5,140.7,11.75,0.0,46.6,0.1471,0.0141,3.95,7.189,0.0,3.7,7.252,12.66,5.58,-1.85,4.7,62.33,False,Normal,0,train
PUMP_02,2026-03-08 17:00:00,0.1269,51.41,33.62,58.01,4.044,7.158,4.3,374.5,136.9,12.81,0.0,51.8,0.1417,0.0148,3.96,7.19,0.0,4.0,7.158,12.45,5.58,-1.28,5.12,62.29,False,Normal,0,train
PUMP_02,2026-03-08 18:00:00,0.1614,50.29,34.35,57.56,3.952,7.115,4.12,379.5,121.9,12.2,0.0,53.1,0.1408,0.013,3.96,7.184,0.0,3.76,7.212,14.18,5.58,-1.46,5.91,62.25,False,Normal,0,train
PUMP_02,2026-03-08 19:00:00,0.1448,52.41,33.82,56.88,4.151,7.163,4.5,377.2,114.0,13.15,0.0,50.0,0.1427,0.0126,3.99,7.18,0.0,4.81,7.232,14.63,5.58,-1.08,5.26,62.21,False,Normal,0,train
PUMP_02,2026-03-08 20:00:00,0.1519,50.86,32.97,55.66,3.929,7.192,4.29,383.8,109.6,13.73,0.0,57.8,0.1461,0.0117,4.01,7.18,0.0,3.55,7.169,13.3,5.58,-1.29,5.49,62.17,False,Normal,0,train
PUMP_02,2026-03-08 21:00:00,0.1328,49.2,34.37,59.14,4.147,7.242,3.72,378.6,103.2,13.91,0.0,59.3,0.1431,0.0126,4.0,7.183,0.0,4.13,7.256,12.9,5.58,-1.86,5.56,62.12,False,Normal,0,train
PUMP_02,2026-03-08 22:00:00,0.1702,48.79,34.38,58.9,4.137,7.192,5.17,381.5,108.6,14.26,0.0,66.2,0.148,0.0166,4.06,7.186,0.0,3.73,7.117,11.96,5.58,-0.41,8.66,62.08,False,Normal,0,train
PUMP_02,2026-03-08 23:00:00,0.1451,48.96,35.35,57.03,3.937,7.17,4.22,375.8,103.7,13.0,0.0,70.9,0.151,0.0133,4.08,7.183,0.0,4.3,7.158,13.89,5.58,-1.36,5.2,62.04,False,Normal,0,train
PUMP_02,2026-03-09 00:00:00,0.1653,50.88,34.01,58.82,4.083,7.123,3.78,379.9,91.9,12.1,0.0,73.7,0.1517,0.014,4.06,7.181,0.0,4.12,7.115,13.14,5.58,-1.8,6.92,62.0,False,Normal,0,train
PUMP_02,2026-03-09 01:00:00,0.1438,48.0,34.11,56.77,4.037,7.139,4.08,386.6,101.8,12.86,0.0,75.8,0.1515,0.0141,4.07,7.181,0.0,4.5,7.163,12.41,5.58,-1.5,5.14,61.96,False,Normal,0,train
PUMP_02,2026-03-09 02:00:00,0.1575,50.23,34.29,57.63,3.967,7.216,4.25,379.3,101.0,13.89,0.0,78.9,0.1524,0.0143,4.09,7.182,0.0,4.29,7.192,13.21,5.58,-1.33,6.24,61.92,False,Normal,0,train
PUMP_02,2026-03-09 03:00:00,0.1654,48.75,34.61,57.36,3.989,7.244,4.24,377.2,91.8,14.26,0.0,76.0,0.1579,0.0112,4.11,7.184,0.0,3.72,7.242,12.82,5.58,-1.34,7.33,61.88,False,Normal,0,train
PUMP_02,2026-03-09 04:00:00,0.1886,48.12,34.57,57.67,4.021,7.179,4.2,375.7,98.2,13.12,0.0,80.2,0.161,0.0165,4.14,7.187,0.0,5.17,7.192,12.17,5.58,-1.38,9.37,61.83,False,Normal,0,train
PUMP_02,2026-03-09 05:00:00,0.1531,48.36,34.19,58.78,4.029,7.261,4.39,379.9,100.9,14.74,0.0,78.1,0.1623,0.0152,4.16,7.192,0.0,4.22,7.17,12.31,5.58,-1.19,6.63,61.79,False,Normal,0,train
PUMP_02,2026-03-09 06:00:00,0.163,49.96,33.98,57.52,4.12,7.129,5.19,387.0,113.2,13.48,2.4,82.2,0.1619,0.0152,4.17,7.188,0.0,3.78,7.123,14.12,5.82,-0.63,7.04,61.75,False,Normal,0,train
PUMP_02,2026-03-09 07:00:00,0.1685,51.15,34.51,57.59,4.046,7.108,6.2,373.2,120.1,13.28,4.85,79.5,0.166,0.0124,4.25,7.186,0.0,4.08,7.139,13.17,6.3,-0.1,7.48,61.71,False,Normal,0,train
PUMP_02,2026-03-09 08:00:00,0.1374,48.99,33.96,58.89,3.938,7.103,7.72,379.8,126.5,14.53,0.96,76.4,0.1627,0.017,4.43,7.181,0.0,4.25,7.216,13.55,6.4,1.32,5.81,61.67,False,Normal,0,train
PUMP_02,2026-03-09 09:00:00,0.1245,46.89,33.23,58.07,4.059,7.141,9.54,371.4,124.4,16.07,5.39,75.8,0.1559,0.0229,4.65,7.178,0.0,4.24,7.244,13.93,6.94,2.6,6.43,61.62,False,Normal,0,train
PUMP_02,2026-03-09 10:00:00,0.1401,54.73,33.1,57.29,3.86,7.071,9.08,377.9,132.0,14.9,0.0,65.5,0.1478,0.0167,4.87,7.17,0.0,4.2,7.179,14.03,6.94,2.14,5.96,61.58,False,Normal,0,train
PUMP_02,2026-03-09 11:00:00,0.1671,51.68,33.82,58.29,3.969,6.974,8.77,381.3,142.7,14.11,0.0,60.3,0.1501,0.0185,5.07,7.163,0.0,4.39,7.261,12.82,6.94,1.83,7.26,61.54,False,Normal,0,train
PUMP_02,2026-03-09 12:00:00,0.1757,51.4,34.07,59.19,3.977,7.136,7.94,378.1,146.6,15.15,0.0,57.2,0.1522,0.0208,5.25,7.16,0.0,5.19,7.129,13.61,6.94,1.0,8.9,61.5,False,Normal,0,train
PUMP_02,2026-03-09 13:00:00,0.1336,52.44,35.48,59.27,4.053,7.229,6.09,395.9,136.9,16.09,0.0,49.6,0.1464,0.0203,5.3,7.159,0.0,6.2,7.108,14.37,6.94,-0.85,6.44,61.46,False,Normal,0,train
PUMP_02,2026-03-09 14:00:00,0.1267,50.14,33.93,56.41,4.142,7.134,5.81,402.0,139.0,14.62,0.0,47.4,0.1446,0.0216,5.39,7.158,0.0,7.72,7.103,12.87,6.59,-0.78,5.85,61.42,False,Normal,0,train
PUMP_02,2026-03-09 15:00:00,0.166,49.8,34.03,56.47,4.017,7.155,3.13,414.6,145.7,13.61,0.0,52.4,0.1515,0.0205,5.35,7.154,0.0,9.54,7.141,14.49,6.18,-3.05,6.75,61.38,False,Normal,0,train
PUMP_02,2026-03-09 16:00:00,0.1329,52.03,33.76,59.2,3.971,7.243,4.61,415.7,132.8,16.11,0.0,45.8,0.1503,0.0215,5.39,7.159,0.0,9.08,7.071,11.75,5.77,-1.16,6.44,61.33,False,Normal,0,train
PUMP_02,2026-03-09 17:00:00,0.1348,52.02,34.37,57.65,3.944,7.298,4.47,409.1,132.4,16.61,0.0,47.3,0.145,0.0205,5.4,7.165,0.0,8.77,6.974,12.81,5.36,-0.89,6.64,61.29,False,Normal,0,train
PUMP_02,2026-03-09 18:00:00,0.1619,50.92,34.17,55.36,4.067,7.242,3.33,409.4,121.2,14.94,0.0,51.7,0.1426,0.0168,5.36,7.17,0.0,7.94,7.136,12.2,5.36,-2.03,6.84,61.25,False,Normal,0,train
PUMP_02,2026-03-09 19:00:00,0.1598,51.32,33.62,57.12,3.984,7.119,4.36,392.9,123.3,12.99,0.0,53.2,0.147,0.0174,5.36,7.168,0.0,6.09,7.229,13.15,5.36,-1.0,5.75,61.21,False,Normal,0,train
PUMP_02,2026-03-09 20:00:00,0.1554,48.14,33.39,57.47,3.96,7.238,4.0,397.0,105.5,14.81,0.0,60.2,0.1518,0.0143,5.35,7.17,0.0,5.81,7.134,13.73,5.36,-1.36,5.93,61.17,False,Normal,0,train
PUMP_02,2026-03-09 21:00:00,0.1173,49.61,33.76,57.62,4.076,7.22,3.92,368.4,106.3,13.29,0.0,61.3,0.1437,0.018,5.35,7.169,0.0,3.13,7.155,13.91,5.36,-1.44,5.32,61.12,False,Normal,0,train
PUMP_02,2026-03-09 22:00:00,0.1261,52.56,33.49,58.92,4.094,7.152,4.2,378.6,106.1,12.81,0.0,62.6,0.1425,0.019,5.31,7.168,0.0,4.61,7.243,14.26,5.36,-1.16,5.12,61.08,False,Normal,0,train
PUMP_02,2026-03-09 23:00:00,0.1642,51.21,33.86,56.88,3.923,7.264,3.3,380.5,100.8,14.06,0.0,71.8,0.1474,0.0203,5.28,7.172,0.0,4.47,7.298,13.0,5.36,-2.06,6.43,61.04,False,Normal,0,train
PUMP_02,2026-03-10 00:00:00,0.1548,47.81,34.08,59.12,3.88,7.222,4.0,386.7,94.0,14.13,0.0,74.7,0.1463,0.0195,5.28,7.176,0.0,3.33,7.242,12.1,5.36,-1.36,6.03,61.0,False,Normal,0,train
PUMP_02,2026-03-10 01:00:00,0.1409,49.2,33.7,58.34,3.992,7.266,4.03,380.4,92.2,14.59,0.0,71.4,0.1431,0.0184,5.28,7.181,0.0,4.36,7.119,12.86,5.36,-1.33,5.84,60.96,False,Normal,0,train
PUMP_02,2026-03-10 02:00:00,0.1498,52.31,34.87,56.46,3.909,7.147,4.03,380.9,94.9,12.71,0.0,78.7,0.1422,0.0178,5.27,7.178,0.0,4.0,7.238,13.89,5.36,-1.33,5.08,60.92,False,Normal,0,train
PUMP_02,2026-03-10 03:00:00,0.1737,50.68,34.7,57.62,3.898,7.22,3.45,381.9,93.2,13.51,0.0,77.3,0.1516,0.0169,5.24,7.177,0.0,3.92,7.22,14.26,5.36,-1.91,7.62,60.88,False,Normal,0,train
PUMP_02,2026-03-10 04:00:00,0.1816,50.27,33.86,58.59,3.917,7.155,4.18,386.3,101.9,13.17,0.0,77.8,0.1608,0.0153,5.24,7.176,0.0,4.2,7.152,13.12,5.36,-1.18,8.23,60.83,False,Normal,0,train
PUMP_02,2026-03-10 05:00:00,0.1596,50.32,33.42,58.05,4.084,7.212,4.42,378.1,107.2,13.92,0.0,85.1,0.1601,0.0152,5.24,7.174,0.0,3.3,7.264,14.74,5.36,-0.94,6.63,60.79,False,Normal,0,train
PUMP_02,2026-03-10 06:00:00,0.1497,49.87,33.98,58.45,4.052,7.274,4.16,373.0,111.9,14.5,0.0,78.4,0.1592,0.0157,5.2,7.18,2.4,4.0,7.222,13.48,5.36,-1.2,6.1,60.75,False,Normal,0,train
PUMP_02,2026-03-10 07:00:00,0.1555,49.21,33.92,57.3,4.197,7.129,3.91,372.0,124.0,11.96,0.0,75.0,0.1616,0.0132,5.1,7.181,4.85,4.03,7.266,13.28,5.36,-1.45,5.89,60.71,False,Normal,0,train
PUMP_02,2026-03-10 08:00:00,0.1788,48.75,33.96,58.67,3.949,7.132,5.08,383.3,122.2,13.3,0.0,72.8,0.1665,0.0133,4.99,7.182,0.96,4.03,7.147,14.53,5.36,-0.28,8.19,60.67,False,Normal,0,train
PUMP_02,2026-03-10 09:00:00,0.1769,51.52,33.76,57.52,4.106,7.248,3.63,381.1,125.7,14.05,0.0,71.5,0.167,0.0137,4.75,7.187,5.39,3.45,7.22,16.07,5.36,-1.73,8.5,60.62,False,Normal,0,train
PUMP_02,2026-03-10 10:00:00,0.1579,50.36,33.37,61.06,4.039,7.199,4.31,378.7,135.6,13.65,0.0,62.9,0.1631,0.0119,4.55,7.192,0.0,4.18,7.155,14.9,5.36,-1.05,6.94,60.58,False,Normal,0,train
PUMP_02,2026-03-10 11:00:00,0.1446,51.06,34.02,56.42,3.955,7.259,4.1,377.1,142.1,14.38,0.0,59.5,0.1606,0.0142,4.35,7.204,0.0,4.42,7.212,14.11,5.36,-1.26,5.75,60.54,False,Normal,0,train
PUMP_02,2026-03-10 12:00:00,0.1662,50.82,33.79,61.24,3.988,7.16,4.8,380.9,143.7,13.46,0.0,59.5,0.1633,0.0132,4.22,7.205,0.0,4.16,7.274,15.15,5.36,-0.56,7.73,60.5,False,Normal,0,train
PUMP_02,2026-03-10 13:00:00,0.1718,52.11,33.84,56.86,3.955,7.203,4.15,381.0,144.4,13.69,0.0,49.8,0.166,0.013,4.14,7.204,0.0,3.91,7.129,16.09,5.36,-1.21,7.15,60.46,False,Normal,0,train
PUMP_02,2026-03-10 14:00:00,0.1232,50.68,34.06,59.53,4.021,7.234,4.24,382.4,139.6,14.32,0.0,55.0,0.1568,0.02,4.08,7.208,0.0,5.08,7.132,14.62,5.36,-1.12,5.73,60.42,False,Normal,0,train
PUMP_02,2026-03-10 15:00:00,0.1394,51.24,33.96,58.99,4.079,7.211,4.2,374.5,137.7,13.58,0.0,45.7,0.1505,0.0182,4.12,7.21,0.0,3.63,7.248,13.61,5.36,-1.16,5.43,60.38,False,Normal,0,train
PUMP_02,2026-03-10 16:00:00,0.1587,50.25,34.04,56.91,3.971,7.111,3.58,371.2,135.7,11.41,0.0,49.3,0.1506,0.0183,4.08,7.205,0.0,4.31,7.199,16.11,5.36,-1.78,5.09,60.33,False,Normal,0,train
PUMP_02,2026-03-10 17:00:00,0.1414,48.58,33.76,58.72,4.068,7.341,3.65,375.4,130.2,15.32,0.0,45.7,0.1501,0.0185,4.04,7.207,0.0,4.1,7.259,16.61,5.36,-1.71,6.13,60.29,False,Normal,0,train
PUMP_02,2026-03-10 18:00:00,0.1327,49.66,34.22,57.41,4.102,7.211,3.89,373.2,130.9,13.31,0.0,48.8,0.1445,0.0178,4.07,7.205,0.0,4.8,7.16,14.94,5.36,-1.47,5.32,60.25,False,Normal,0,train
PUMP_02,2026-03-10 19:00:00,0.1431,50.88,33.57,58.33,4.12,7.133,4.38,373.0,121.1,12.4,0.0,58.3,0.1398,0.0118,4.07,7.206,0.0,4.15,7.203,12.99,5.36,-0.98,4.96,60.21,False,Normal,0,train
PUMP_02,2026-03-10 20:00:00,0.1469,51.02,33.35,58.18,3.906,7.216,4.09,387.8,111.4,14.14,0.0,60.6,0.1437,0.0087,4.07,7.205,0.0,4.24,7.234,14.81,5.36,-1.27,5.66,60.17,False,Normal,0,train
PUMP_02,2026-03-10 21:00:00,0.126,52.18,33.47,57.58,3.996,7.221,3.92,368.7,111.9,13.31,0.0,64.6,0.1415,0.0114,4.07,7.205,0.0,4.2,7.211,13.29,5.36,-1.44,5.32,60.12,False,Normal,0,train
PUMP_02,2026-03-10 22:00:00,0.1464,49.31,33.59,57.48,4.057,7.25,4.55,382.3,104.1,14.78,0.0,60.7,0.1394,0.0083,4.09,7.209,0.0,3.58,7.111,12.81,5.36,-0.81,5.91,60.08,False,Normal,0,train
PUMP_02,2026-03-10 23:00:00,0.1529,50.34,33.23,58.41,3.913,7.246,3.21,384.5,92.9,13.88,0.0,65.7,0.1413,0.01,4.08,7.208,0.0,3.65,7.341,14.06,5.36,-2.15,5.55,60.04,False,Normal,0,train
PUMP_02,2026-03-11 00:00:00,0.1426,49.81,32.98,56.92,3.895,7.189,3.48,384.9,82.9,13.17,0.0,73.5,0.143,0.0091,4.06,7.207,0.0,3.89,7.211,14.13,5.36,-1.88,5.27,60.0,False,Normal,0,train
PUMP_02,2026-03-11 01:00:00,0.1409,52.44,34.3,56.96,3.998,7.114,3.0,381.4,89.7,11.48,0.0,77.8,0.1426,0.0091,4.02,7.201,0.0,4.38,7.133,14.59,5.36,-2.36,4.59,59.96,False,Normal,0,train
PUMP_02,2026-03-11 02:00:00,0.1469,50.56,34.76,59.15,3.967,7.223,4.48,386.6,98.2,14.48,0.0,75.6,0.1426,0.0091,4.04,7.204,0.0,4.09,7.216,12.71,5.36,-0.88,6.02,59.92,False,Normal,0,train
PUMP_02,2026-03-11 03:00:00,0.1425,50.59,34.33,58.51,3.986,7.118,3.96,388.9,101.9,12.53,0.0,77.8,0.1454,0.0044,4.06,7.2,0.0,3.92,7.221,13.51,5.36,-1.4,5.01,59.88,False,Normal,0,train
PUMP_02,2026-03-11 04:00:00,0.1714,49.95,33.71,56.43,3.962,7.261,4.39,378.5,95.7,14.68,0.0,76.6,0.1495,0.0116,4.07,7.204,0.0,4.55,7.25,13.17,5.36,-0.97,7.36,59.83,False,Normal,0,train
PUMP_02,2026-03-11 05:00:00,0.1449,49.66,32.97,56.8,4.173,7.163,3.96,382.2,110.1,12.98,0.0,84.5,0.1482,0.0116,4.05,7.202,0.0,3.21,7.246,13.92,5.36,-1.4,5.19,59.79,False,Normal,0,train
PUMP_02,2026-03-11 06:00:00,0.1628,47.83,34.12,55.44,3.963,7.232,4.41,386.4,116.0,14.56,0.0,76.6,0.1516,0.0125,4.06,7.2,0.0,3.48,7.189,14.5,5.36,-0.95,6.38,59.75,False,Normal,0,train
PUMP_02,2026-03-11 07:00:00,0.154,48.11,33.04,59.09,4.047,7.167,3.95,375.7,125.6,12.76,0.0,75.7,0.1538,0.0114,4.06,7.202,0.0,3.0,7.114,11.96,5.36,-1.41,5.57,59.71,False,Normal,0,train
PUMP_02,2026-03-11 08:00:00,0.1481,50.27,33.95,58.83,4.041,7.175,4.16,378.8,130.3,13.17,0.0,72.8,0.154,0.0112,4.02,7.204,0.0,4.48,7.223,13.3,5.36,-1.2,5.45,59.67,False,Normal,0,train
PUMP_02,2026-03-11 09:00:00,0.1776,50.08,33.52,56.69,3.865,7.16,4.11,376.9,137.9,12.8,0.0,72.2,0.1598,0.0131,4.04,7.2,0.0,3.96,7.118,14.05,5.36,-1.25,6.84,59.62,False,Normal,0,train
PUMP_02,2026-03-11 10:00:00,0.153,50.28,32.63,58.78,4.117,7.236,4.14,382.3,139.6,14.26,0.0,62.1,0.1567,0.0119,4.03,7.201,0.0,4.39,7.261,13.65,5.36,-1.22,6.07,59.58,False,Normal,0,train
PUMP_02,2026-03-11 11:00:00,0.1425,51.41,34.89,60.38,4.05,7.169,4.67,370.5,143.5,13.08,0.0,64.6,0.1563,0.0124,4.06,7.198,0.0,3.96,7.163,14.38,5.36,-0.69,5.71,59.54,False,Normal,0,train
PUMP_02,2026-03-11 12:00:00,0.1385,50.14,33.25,56.15,4.013,7.238,3.35,387.2,142.8,13.96,0.0,53.7,0.1523,0.0138,4.0,7.201,0.0,4.41,7.232,13.46,5.36,-2.01,5.58,59.5,False,Normal,0,train
PUMP_02,2026-03-11 13:00:00,0.1525,49.48,33.79,57.26,4.085,7.17,3.97,382.7,148.3,13.12,0.0,57.9,0.152,0.0137,3.99,7.2,0.0,3.95,7.167,13.69,5.36,-1.39,5.56,59.46,False,Normal,0,train
PUMP_02,2026-03-11 14:00:00,0.1574,49.69,33.92,56.13,3.996,7.188,4.08,382.9,138.8,13.49,0.0,46.9,0.1536,0.0137,3.98,7.198,0.0,4.16,7.175,14.32,5.36,-1.28,5.63,59.42,False,Normal,0,train
PUMP_02,2026-03-11 15:00:00,0.162,50.37,33.72,59.14,4.071,7.202,4.02,368.2,141.1,13.05,0.0,50.2,0.151,0.0089,3.98,7.197,0.0,4.11,7.16,13.58,5.36,-1.34,6.88,59.38,False,Normal,0,train
PUMP_02,2026-03-11 16:00:00,0.1388,49.43,34.28,57.88,3.85,7.208,3.84,374.8,139.8,13.29,0.0,54.9,0.1486,0.0101,3.99,7.201,0.0,4.14,7.236,11.41,5.36,-1.52,5.32,59.33,False,Normal,0,train
PUMP_02,2026-03-11 17:00:00,0.1369,51.6,33.56,57.52,4.065,7.154,3.79,387.5,138.1,12.92,0.0,52.6,0.1477,0.011,3.99,7.194,0.0,4.67,7.169,15.32,5.36,-1.57,5.17,59.29,False,Normal,0,train
PUMP_02,2026-03-11 18:00:00,0.142,49.98,34.23,58.27,4.015,7.235,4.61,379.1,124.6,14.45,0.0,53.3,0.1483,0.0105,4.02,7.195,0.0,3.35,7.238,13.31,5.36,-0.75,5.78,59.25,False,Normal,0,train
PUMP_02,2026-03-11 19:00:00,0.1428,50.38,34.19,57.33,4.016,7.186,3.97,371.4,123.9,12.9,0.0,51.2,0.1466,0.0104,4.0,7.197,0.0,3.97,7.17,12.4,5.36,-1.39,5.16,59.21,False,Normal,0,train
PUMP_02,2026-03-11 20:00:00,0.1298,48.78,33.17,57.52,3.933,7.227,4.98,381.1,112.7,14.66,0.0,55.3,0.142,0.0108,4.04,7.197,0.0,4.08,7.188,14.14,5.36,-0.38,5.86,59.17,False,Normal,0,train
PUMP_02,2026-03-11 21:00:00,0.1649,51.6,34.14,58.33,3.982,7.199,4.21,383.4,111.4,13.78,0.0,65.2,0.1425,0.0119,4.05,7.196,0.0,4.02,7.202,13.31,5.36,-1.15,7.11,59.12,False,Normal,0,train
PUMP_02,2026-03-11 22:00:00,0.1453,52.16,33.37,57.27,3.98,7.229,3.88,382.7,99.1,14.0,0.0,66.4,0.1436,0.0118,4.03,7.195,0.0,3.84,7.208,14.78,5.36,-1.48,5.6,59.08,False,Normal,0,train
PUMP_02,2026-03-11 23:00:00,0.1554,47.96,33.3,57.44,3.909,7.179,4.22,379.2,101.3,13.29,0.0,71.6,0.1467,0.0121,4.07,7.193,0.0,3.79,7.154,13.88,5.36,-1.14,5.32,59.04,False,Normal,0,train
PUMP_02,2026-03-12 00:00:00,0.1564,50.6,34.17,57.81,4.029,7.161,4.04,385.7,95.5,13.14,0.0,72.8,0.1491,0.0124,4.09,7.191,0.0,4.61,7.235,13.17,5.36,-1.32,6.06,59.0,False,Normal,0,train
PUMP_02,2026-03-12 01:00:00,0.1586,49.84,33.75,58.11,4.126,7.219,4.61,376.5,90.3,14.09,0.21,74.8,0.1517,0.0125,4.16,7.196,0.0,3.97,7.186,11.48,5.38,-0.77,6.92,58.96,False,Normal,0,train
PUMP_02,2026-03-12 02:00:00,0.1399,50.43,34.22,58.72,3.886,7.172,3.65,382.7,95.2,12.92,0.13,80.3,0.1534,0.0092,4.12,7.194,0.0,4.98,7.227,14.48,5.39,-1.74,5.17,58.92,False,Normal,0,train
PUMP_02,2026-03-12 03:00:00,0.157,50.68,34.23,58.7,4.039,7.27,3.4,380.7,103.6,14.22,0.0,80.3,0.1521,0.0076,4.1,7.2,0.0,4.21,7.199,12.53,5.39,-1.99,6.84,58.88,False,Normal,0,train
PUMP_02,2026-03-12 04:00:00,0.1929,46.65,33.14,56.2,3.966,7.2,4.26,379.3,98.2,13.66,0.0,79.5,0.16,0.0175,4.1,7.197,0.0,3.88,7.229,14.68,5.39,-1.13,8.8,58.83,False,Normal,0,train
PUMP_02,2026-03-12 05:00:00,0.1835,51.14,34.44,59.69,3.957,7.128,4.45,378.1,101.6,12.58,0.0,75.3,0.1647,0.0196,4.12,7.196,0.0,4.22,7.179,12.98,5.39,-0.94,8.87,58.79,False,Normal,0,train
PUMP_02,2026-03-12 06:00:00,0.1624,51.67,34.17,58.07,4.006,7.167,4.23,378.3,115.1,13.07,0.0,80.9,0.1657,0.0193,4.11,7.193,0.0,4.04,7.161,14.56,5.15,-0.92,6.61,58.75,False,Normal,0,train
PUMP_02,2026-03-12 07:00:00,0.1542,51.84,33.65,57.6,4.007,7.149,4.31,380.7,113.3,12.93,0.0,76.9,0.165,0.0197,4.12,7.193,0.0,4.61,7.219,12.76,4.67,-0.36,5.39,58.71,False,Normal,0,train
PUMP_02,2026-03-12 08:00:00,0.1254,48.58,33.92,56.92,4.015,7.254,4.21,379.4,132.7,14.48,0.0,70.7,0.1626,0.0238,4.12,7.196,0.0,3.65,7.172,13.17,4.57,-0.36,5.79,58.67,False,Normal,0,train
PUMP_02,2026-03-12 09:00:00,0.1496,49.95,34.46,60.39,3.91,7.239,3.41,384.5,138.7,13.89,0.0,72.4,0.1613,0.0244,4.1,7.199,0.0,3.4,7.27,12.8,4.03,-0.62,6.03,58.62,False,Normal,0,train
PUMP_02,2026-03-12 10:00:00,0.1538,49.19,33.81,60.83,4.087,7.197,4.11,378.2,141.8,13.45,0.0,65.7,0.1548,0.0188,4.09,7.198,0.0,4.26,7.2,14.26,4.03,0.08,6.76,58.58,False,Normal,0,train
PUMP_02,2026-03-12 11:00:00,0.1478,47.13,35.27,60.24,4.006,7.215,4.53,388.7,141.6,14.46,0.0,61.9,0.1489,0.0126,4.09,7.199,0.0,4.45,7.128,13.08,4.03,0.5,6.76,58.54,False,Normal,0,train
PUMP_02,2026-03-12 12:00:00,0.1463,49.07,34.89,58.15,4.048,7.196,4.07,377.9,150.8,13.39,0.0,60.2,0.1462,0.0107,4.12,7.198,0.0,4.23,7.167,13.96,4.03,0.04,5.63,58.5,False,Normal,0,train
PUMP_02,2026-03-12 13:00:00,0.1567,48.37,34.07,58.41,4.097,7.243,3.48,384.9,150.4,14.03,0.0,56.4,0.1466,0.0111,4.1,7.201,0.0,4.31,7.149,13.12,4.03,-0.55,6.81,58.46,False,Normal,0,train
PUMP_02,2026-03-12 14:00:00,0.13,50.5,33.86,59.79,3.846,7.226,3.87,384.8,142.0,14.02,0.0,52.9,0.1474,0.0093,4.09,7.202,0.0,4.21,7.254,13.49,4.03,-0.16,5.61,58.42,False,Normal,0,train
PUMP_02,2026-03-12 15:00:00,0.147,47.55,33.89,57.71,4.05,7.235,4.22,380.8,147.4,14.25,0.0,49.9,0.1469,0.0093,4.1,7.204,0.0,3.41,7.239,13.05,4.03,0.19,5.7,58.38,False,Normal,0,train
PUMP_02,2026-03-12 16:00:00,0.1397,48.53,33.64,58.65,3.987,7.19,4.72,380.4,134.0,13.87,0.0,56.0,0.1446,0.009,4.13,7.203,0.0,4.11,7.197,13.29,4.03,0.69,5.55,58.33,False,Normal,0,train
PUMP_02,2026-03-12 17:00:00,0.1271,49.22,34.08,58.27,4.082,7.168,3.22,376.4,131.7,12.3,0.0,48.3,0.1411,0.0112,4.11,7.204,0.0,4.53,7.215,12.92,4.03,-0.81,4.92,58.29,False,Normal,0,train
PUMP_02,2026-03-12 18:00:00,0.1651,51.16,34.41,60.3,3.936,7.233,4.14,377.4,119.3,14.03,0.0,54.2,0.1443,0.0149,4.09,7.203,0.0,4.07,7.196,14.45,4.03,0.11,7.68,58.25,False,Normal,0,train
PUMP_02,2026-03-12 19:00:00,0.1516,54.17,33.19,59.72,4.075,7.278,3.63,381.1,120.6,14.53,0.0,54.1,0.1434,0.0142,4.08,7.207,0.0,3.48,7.243,12.9,4.03,-0.4,6.37,58.21,False,Normal,0,train
PUMP_02,2026-03-12 20:00:00,0.1295,50.45,34.39,57.83,3.916,7.255,4.2,379.8,112.4,14.52,0.0,58.9,0.1433,0.0143,4.04,7.208,0.0,3.87,7.226,14.66,4.03,0.17,5.81,58.17,False,Normal,0,train
PUMP_02,2026-03-12 21:00:00,0.1507,48.45,34.56,59.83,4.032,7.279,4.24,385.9,105.7,15.18,0.0,64.8,0.144,0.0146,4.05,7.212,0.0,4.22,7.235,13.78,4.03,0.21,7.01,58.12,False,Normal,0,train
PUMP_02,2026-03-12 22:00:00,0.1242,48.98,34.34,58.0,4.023,7.208,3.91,377.7,101.7,13.47,0.0,64.1,0.1414,0.0167,4.05,7.211,0.0,4.72,7.19,14.0,4.03,-0.12,5.39,58.08,False,Normal,0,train
